DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
19840530,1984-05-30,1984,2,5,Mai,30,2,Mercredi,22,False,False,False
19840607,1984-06-07,1984,2,6,Juin,7,3,Jeudi,23,False,False,False
19840613,1984-06-13,1984,2,6,Juin,13,2,Mercredi,24,False,False,False
19840614,1984-06-14,1984,2,6,Juin,14,3,Jeudi,24,False,False,False
19840615,1984-06-15,1984,2,6,Juin,15,4,Vendredi,24,False,False,False
19840621,1984-06-21,1984,2,6,Juin,21,3,Jeudi,25,False,False,False
19840625,1984-06-25,1984,2,6,Juin,25,0,Lundi,26,False,False,False
19840702,1984-07-02,1984,3,7,Juillet,2,0,Lundi,27,False,False,False
19840710,1984-07-10,1984,3,7,Juillet,10,1,Mardi,28,False,False,False
19840712,1984-07-12,1984,3,7,Juillet,12,3,Jeudi,28,False,False,False
19840719,1984-07-19,1984,3,7,Juillet,19,3,Jeudi,29,False,False,False
19840724,1984-07-24,1984,3,7,Juillet,24,1,Mardi,30,False,False,False
19840726,1984-07-26,1984,3,7,Juillet,26,3,Jeudi,30,False,False,False
19840727,1984-07-27,1984,3,7,Juillet,27,4,Vendredi,30,False,False,False
19840802,1984-08-02,1984,3,8,Août,2,3,Jeudi,31,False,False,False
19840807,1984-08-07,1984,3,8,Août,7,1,Mardi,32,False,False,False
19840814,1984-08-14,1984,3,8,Août,14,1,Mardi,33,False,False,False
19840817,1984-08-17,1984,3,8,Août,17,4,Vendredi,33,False,False,False
19840821,1984-08-21,1984,3,8,Août,21,1,Mardi,34,False,False,False
19840824,1984-08-24,1984,3,8,Août,24,4,Vendredi,34,False,False,False
19840828,1984-08-28,1984,3,8,Août,28,1,Mardi,35,False,False,False
19840829,1984-08-29,1984,3,8,Août,29,2,Mercredi,35,False,False,False
19840830,1984-08-30,1984,3,8,Août,30,3,Jeudi,35,False,False,False
19840831,1984-08-31,1984,3,8,Août,31,4,Vendredi,35,False,True,False
19840904,1984-09-04,1984,3,9,Septembre,4,1,Mardi,36,False,False,False
19840910,1984-09-10,1984,3,9,Septembre,10,0,Lundi,37,False,False,False
19840911,1984-09-11,1984,3,9,Septembre,11,1,Mardi,37,False,False,False
19840914,1984-09-14,1984,3,9,Septembre,14,4,Vendredi,37,False,False,False
19840917,1984-09-17,1984,3,9,Septembre,17,0,Lundi,38,False,False,False
19840924,1984-09-24,1984,3,9,Septembre,24,0,Lundi,39,False,False,False
19840925,1984-09-25,1984,3,9,Septembre,25,1,Mardi,39,False,False,False
19841001,1984-10-01,1984,4,10,Octobre,1,0,Lundi,40,False,False,False
19841008,1984-10-08,1984,4,10,Octobre,8,0,Lundi,41,False,False,False
19841009,1984-10-09,1984,4,10,Octobre,9,1,Mardi,41,False,False,False
19841010,1984-10-10,1984,4,10,Octobre,10,2,Mercredi,41,False,False,False
19841017,1984-10-17,1984,4,10,Octobre,17,2,Mercredi,42,False,False,False
19841019,1984-10-19,1984,4,10,Octobre,19,4,Vendredi,42,False,False,False
19841025,1984-10-25,1984,4,10,Octobre,25,3,Jeudi,43,False,False,False
19841031,1984-10-31,1984,4,10,Octobre,31,2,Mercredi,44,False,True,False
19841105,1984-11-05,1984,4,11,Novembre,5,0,Lundi,45,False,False,False
19841107,1984-11-07,1984,4,11,Novembre,7,2,Mercredi,45,False,False,False
19841108,1984-11-08,1984,4,11,Novembre,8,3,Jeudi,45,False,False,False
19841109,1984-11-09,1984,4,11,Novembre,9,4,Vendredi,45,False,False,False
19841112,1984-11-12,1984,4,11,Novembre,12,0,Lundi,46,False,False,False
19841115,1984-11-15,1984,4,11,Novembre,15,3,Jeudi,46,False,False,False
19841119,1984-11-19,1984,4,11,Novembre,19,0,Lundi,47,False,False,False
19841120,1984-11-20,1984,4,11,Novembre,20,1,Mardi,47,False,False,False
19841121,1984-11-21,1984,4,11,Novembre,21,2,Mercredi,47,False,False,False
19841122,1984-11-22,1984,4,11,Novembre,22,3,Jeudi,47,False,False,False
19841123,1984-11-23,1984,4,11,Novembre,23,4,Vendredi,47,False,False,False
19841128,1984-11-28,1984,4,11,Novembre,28,2,Mercredi,48,False,False,False
19841207,1984-12-07,1984,4,12,Décembre,7,4,Vendredi,49,False,False,False
19841210,1984-12-10,1984,4,12,Décembre,10,0,Lundi,50,False,False,False
19841211,1984-12-11,1984,4,12,Décembre,11,1,Mardi,50,False,False,False
19841212,1984-12-12,1984,4,12,Décembre,12,2,Mercredi,50,False,False,False
19841213,1984-12-13,1984,4,12,Décembre,13,3,Jeudi,50,False,False,False
19841214,1984-12-14,1984,4,12,Décembre,14,4,Vendredi,50,False,False,False
19841217,1984-12-17,1984,4,12,Décembre,17,0,Lundi,51,False,False,False
19841219,1984-12-19,1984,4,12,Décembre,19,2,Mercredi,51,False,False,False
19841220,1984-12-20,1984,4,12,Décembre,20,3,Jeudi,51,False,False,False
19841221,1984-12-21,1984,4,12,Décembre,21,4,Vendredi,51,False,False,False
19841225,1984-12-25,1984,4,12,Décembre,25,1,Mardi,52,False,False,False
19841227,1984-12-27,1984,4,12,Décembre,27,3,Jeudi,52,False,False,False
19841228,1984-12-28,1984,4,12,Décembre,28,4,Vendredi,52,False,False,False
19850102,1985-01-02,1985,1,1,Janvier,2,2,Mercredi,1,False,False,False
19850103,1985-01-03,1985,1,1,Janvier,3,3,Jeudi,1,False,False,False
19850104,1985-01-04,1985,1,1,Janvier,4,4,Vendredi,1,False,False,False
19850107,1985-01-07,1985,1,1,Janvier,7,0,Lundi,2,False,False,False
19850108,1985-01-08,1985,1,1,Janvier,8,1,Mardi,2,False,False,False
19850109,1985-01-09,1985,1,1,Janvier,9,2,Mercredi,2,False,False,False
19850111,1985-01-11,1985,1,1,Janvier,11,4,Vendredi,2,False,False,False
19850114,1985-01-14,1985,1,1,Janvier,14,0,Lundi,3,False,False,False
19850115,1985-01-15,1985,1,1,Janvier,15,1,Mardi,3,False,False,False
19850116,1985-01-16,1985,1,1,Janvier,16,2,Mercredi,3,False,False,False
19850117,1985-01-17,1985,1,1,Janvier,17,3,Jeudi,3,False,False,False
19850121,1985-01-21,1985,1,1,Janvier,21,0,Lundi,4,False,False,False
19850122,1985-01-22,1985,1,1,Janvier,22,1,Mardi,4,False,False,False
19850123,1985-01-23,1985,1,1,Janvier,23,2,Mercredi,4,False,False,False
19850125,1985-01-25,1985,1,1,Janvier,25,4,Vendredi,4,False,False,False
19850128,1985-01-28,1985,1,1,Janvier,28,0,Lundi,5,False,False,False
19850129,1985-01-29,1985,1,1,Janvier,29,1,Mardi,5,False,False,False
19850131,1985-01-31,1985,1,1,Janvier,31,3,Jeudi,5,False,True,False
19850201,1985-02-01,1985,1,2,Février,1,4,Vendredi,5,False,False,False
19850204,1985-02-04,1985,1,2,Février,4,0,Lundi,6,False,False,False
19850205,1985-02-05,1985,1,2,Février,5,1,Mardi,6,False,False,False
19850206,1985-02-06,1985,1,2,Février,6,2,Mercredi,6,False,False,False
19850207,1985-02-07,1985,1,2,Février,7,3,Jeudi,6,False,False,False
19850214,1985-02-14,1985,1,2,Février,14,3,Jeudi,7,False,False,False
19850215,1985-02-15,1985,1,2,Février,15,4,Vendredi,7,False,False,False
19850218,1985-02-18,1985,1,2,Février,18,0,Lundi,8,False,False,False
19850219,1985-02-19,1985,1,2,Février,19,1,Mardi,8,False,False,False
19850220,1985-02-20,1985,1,2,Février,20,2,Mercredi,8,False,False,False
19850221,1985-02-21,1985,1,2,Février,21,3,Jeudi,8,False,False,False
19850222,1985-02-22,1985,1,2,Février,22,4,Vendredi,8,False,False,False
19850225,1985-02-25,1985,1,2,Février,25,0,Lundi,9,False,False,False
19850226,1985-02-26,1985,1,2,Février,26,1,Mardi,9,False,False,False
19850227,1985-02-27,1985,1,2,Février,27,2,Mercredi,9,False,False,False
19850228,1985-02-28,1985,1,2,Février,28,3,Jeudi,9,False,True,False
19850301,1985-03-01,1985,1,3,Mars,1,4,Vendredi,9,False,False,False
19850304,1985-03-04,1985,1,3,Mars,4,0,Lundi,10,False,False,False
19850306,1985-03-06,1985,1,3,Mars,6,2,Mercredi,10,False,False,False
19850307,1985-03-07,1985,1,3,Mars,7,3,Jeudi,10,False,False,False
19850308,1985-03-08,1985,1,3,Mars,8,4,Vendredi,10,False,False,False
19850311,1985-03-11,1985,1,3,Mars,11,0,Lundi,11,False,False,False
19850313,1985-03-13,1985,1,3,Mars,13,2,Mercredi,11,False,False,False
19850315,1985-03-15,1985,1,3,Mars,15,4,Vendredi,11,False,False,False
19850325,1985-03-25,1985,1,3,Mars,25,0,Lundi,13,False,False,False
19850329,1985-03-29,1985,1,3,Mars,29,4,Vendredi,13,False,False,False
19850401,1985-04-01,1985,2,4,Avril,1,0,Lundi,14,False,False,False
19850403,1985-04-03,1985,2,4,Avril,3,2,Mercredi,14,False,False,False
19850404,1985-04-04,1985,2,4,Avril,4,3,Jeudi,14,False,False,False
19850405,1985-04-05,1985,2,4,Avril,5,4,Vendredi,14,False,False,False
19850411,1985-04-11,1985,2,4,Avril,11,3,Jeudi,15,False,False,False
19850412,1985-04-12,1985,2,4,Avril,12,4,Vendredi,15,False,False,False
19850415,1985-04-15,1985,2,4,Avril,15,0,Lundi,16,False,False,False
19850416,1985-04-16,1985,2,4,Avril,16,1,Mardi,16,False,False,False
19850418,1985-04-18,1985,2,4,Avril,18,3,Jeudi,16,False,False,False
19850419,1985-04-19,1985,2,4,Avril,19,4,Vendredi,16,False,False,False
19850422,1985-04-22,1985,2,4,Avril,22,0,Lundi,17,False,False,False
19850423,1985-04-23,1985,2,4,Avril,23,1,Mardi,17,False,False,False
19850424,1985-04-24,1985,2,4,Avril,24,2,Mercredi,17,False,False,False
19850425,1985-04-25,1985,2,4,Avril,25,3,Jeudi,17,False,False,False
19850429,1985-04-29,1985,2,4,Avril,29,0,Lundi,18,False,False,False
19850430,1985-04-30,1985,2,4,Avril,30,1,Mardi,18,False,True,False
19850502,1985-05-02,1985,2,5,Mai,2,3,Jeudi,18,False,False,False
19850506,1985-05-06,1985,2,5,Mai,6,0,Lundi,19,False,False,False
19850507,1985-05-07,1985,2,5,Mai,7,1,Mardi,19,False,False,False
19850515,1985-05-15,1985,2,5,Mai,15,2,Mercredi,20,False,False,False
19850517,1985-05-17,1985,2,5,Mai,17,4,Vendredi,20,False,False,False
19850520,1985-05-20,1985,2,5,Mai,20,0,Lundi,21,False,False,False
19850604,1985-06-04,1985,2,6,Juin,4,1,Mardi,23,False,False,False
19850606,1985-06-06,1985,2,6,Juin,6,3,Jeudi,23,False,False,False
19850607,1985-06-07,1985,2,6,Juin,7,4,Vendredi,23,False,False,False
19850611,1985-06-11,1985,2,6,Juin,11,1,Mardi,24,False,False,False
19850612,1985-06-12,1985,2,6,Juin,12,2,Mercredi,24,False,False,False
19850617,1985-06-17,1985,2,6,Juin,17,0,Lundi,25,False,False,False
19850618,1985-06-18,1985,2,6,Juin,18,1,Mardi,25,False,False,False
19850619,1985-06-19,1985,2,6,Juin,19,2,Mercredi,25,False,False,False
19850624,1985-06-24,1985,2,6,Juin,24,0,Lundi,26,False,False,False
19850626,1985-06-26,1985,2,6,Juin,26,2,Mercredi,26,False,False,False
19850627,1985-06-27,1985,2,6,Juin,27,3,Jeudi,26,False,False,False
19850628,1985-06-28,1985,2,6,Juin,28,4,Vendredi,26,False,False,False
19850701,1985-07-01,1985,3,7,Juillet,1,0,Lundi,27,False,False,False
19850702,1985-07-02,1985,3,7,Juillet,2,1,Mardi,27,False,False,False
19850710,1985-07-10,1985,3,7,Juillet,10,2,Mercredi,28,False,False,False
19850711,1985-07-11,1985,3,7,Juillet,11,3,Jeudi,28,False,False,False
19850712,1985-07-12,1985,3,7,Juillet,12,4,Vendredi,28,False,False,False
19850715,1985-07-15,1985,3,7,Juillet,15,0,Lundi,29,False,False,False
19850717,1985-07-17,1985,3,7,Juillet,17,2,Mercredi,29,False,False,False
19850719,1985-07-19,1985,3,7,Juillet,19,4,Vendredi,29,False,False,False
19850723,1985-07-23,1985,3,7,Juillet,23,1,Mardi,30,False,False,False
19850731,1985-07-31,1985,3,7,Juillet,31,2,Mercredi,31,False,True,False
19850801,1985-08-01,1985,3,8,Août,1,3,Jeudi,31,False,False,False
19850802,1985-08-02,1985,3,8,Août,2,4,Vendredi,31,False,False,False
19850805,1985-08-05,1985,3,8,Août,5,0,Lundi,32,False,False,False
19850807,1985-08-07,1985,3,8,Août,7,2,Mercredi,32,False,False,False
19850809,1985-08-09,1985,3,8,Août,9,4,Vendredi,32,False,False,False
19850812,1985-08-12,1985,3,8,Août,12,0,Lundi,33,False,False,False
19850814,1985-08-14,1985,3,8,Août,14,2,Mercredi,33,False,False,False
19850815,1985-08-15,1985,3,8,Août,15,3,Jeudi,33,False,False,False
19850816,1985-08-16,1985,3,8,Août,16,4,Vendredi,33,False,False,False
19850819,1985-08-19,1985,3,8,Août,19,0,Lundi,34,False,False,False
19850820,1985-08-20,1985,3,8,Août,20,1,Mardi,34,False,False,False
19850821,1985-08-21,1985,3,8,Août,21,2,Mercredi,34,False,False,False
19850822,1985-08-22,1985,3,8,Août,22,3,Jeudi,34,False,False,False
19850823,1985-08-23,1985,3,8,Août,23,4,Vendredi,34,False,False,False
19850828,1985-08-28,1985,3,8,Août,28,2,Mercredi,35,False,False,False
19850829,1985-08-29,1985,3,8,Août,29,3,Jeudi,35,False,False,False
19850902,1985-09-02,1985,3,9,Septembre,2,0,Lundi,36,False,False,False
19850904,1985-09-04,1985,3,9,Septembre,4,2,Mercredi,36,False,False,False
19850910,1985-09-10,1985,3,9,Septembre,10,1,Mardi,37,False,False,False
19850912,1985-09-12,1985,3,9,Septembre,12,3,Jeudi,37,False,False,False
19850917,1985-09-17,1985,3,9,Septembre,17,1,Mardi,38,False,False,False
19850918,1985-09-18,1985,3,9,Septembre,18,2,Mercredi,38,False,False,False
19850919,1985-09-19,1985,3,9,Septembre,19,3,Jeudi,38,False,False,False
19850920,1985-09-20,1985,3,9,Septembre,20,4,Vendredi,38,False,False,False
19850923,1985-09-23,1985,3,9,Septembre,23,0,Lundi,39,False,False,False
19850924,1985-09-24,1985,3,9,Septembre,24,1,Mardi,39,False,False,False
19850925,1985-09-25,1985,3,9,Septembre,25,2,Mercredi,39,False,False,False
19850926,1985-09-26,1985,3,9,Septembre,26,3,Jeudi,39,False,False,False
19850927,1985-09-27,1985,3,9,Septembre,27,4,Vendredi,39,False,False,False
19850930,1985-09-30,1985,3,9,Septembre,30,0,Lundi,40,False,True,False
19851001,1985-10-01,1985,4,10,Octobre,1,1,Mardi,40,False,False,False
19851002,1985-10-02,1985,4,10,Octobre,2,2,Mercredi,40,False,False,False
19851003,1985-10-03,1985,4,10,Octobre,3,3,Jeudi,40,False,False,False
19851004,1985-10-04,1985,4,10,Octobre,4,4,Vendredi,40,False,False,False
19851008,1985-10-08,1985,4,10,Octobre,8,1,Mardi,41,False,False,False
19851016,1985-10-16,1985,4,10,Octobre,16,2,Mercredi,42,False,False,False
19851017,1985-10-17,1985,4,10,Octobre,17,3,Jeudi,42,False,False,False
19851018,1985-10-18,1985,4,10,Octobre,18,4,Vendredi,42,False,False,False
19851021,1985-10-21,1985,4,10,Octobre,21,0,Lundi,43,False,False,False
19851022,1985-10-22,1985,4,10,Octobre,22,1,Mardi,43,False,False,False
19851028,1985-10-28,1985,4,10,Octobre,28,0,Lundi,44,False,False,False
19851101,1985-11-01,1985,4,11,Novembre,1,4,Vendredi,44,False,False,False
19851104,1985-11-04,1985,4,11,Novembre,4,0,Lundi,45,False,False,False
19851105,1985-11-05,1985,4,11,Novembre,5,1,Mardi,45,False,False,False
19851107,1985-11-07,1985,4,11,Novembre,7,3,Jeudi,45,False,False,False
19851108,1985-11-08,1985,4,11,Novembre,8,4,Vendredi,45,False,False,False
19851111,1985-11-11,1985,4,11,Novembre,11,0,Lundi,46,False,False,False
19851112,1985-11-12,1985,4,11,Novembre,12,1,Mardi,46,False,False,False
19851113,1985-11-13,1985,4,11,Novembre,13,2,Mercredi,46,False,False,False
19851119,1985-11-19,1985,4,11,Novembre,19,1,Mardi,47,False,False,False
19851122,1985-11-22,1985,4,11,Novembre,22,4,Vendredi,47,False,False,False
19851129,1985-11-29,1985,4,11,Novembre,29,4,Vendredi,48,False,False,False
19851202,1985-12-02,1985,4,12,Décembre,2,0,Lundi,49,False,False,False
19851203,1985-12-03,1985,4,12,Décembre,3,1,Mardi,49,False,False,False
19851204,1985-12-04,1985,4,12,Décembre,4,2,Mercredi,49,False,False,False
19851206,1985-12-06,1985,4,12,Décembre,6,4,Vendredi,49,False,False,False
19851210,1985-12-10,1985,4,12,Décembre,10,1,Mardi,50,False,False,False
19851211,1985-12-11,1985,4,12,Décembre,11,2,Mercredi,50,False,False,False
19851216,1985-12-16,1985,4,12,Décembre,16,0,Lundi,51,False,False,False
19851218,1985-12-18,1985,4,12,Décembre,18,2,Mercredi,51,False,False,False
19851220,1985-12-20,1985,4,12,Décembre,20,4,Vendredi,51,False,False,False
19851223,1985-12-23,1985,4,12,Décembre,23,0,Lundi,52,False,False,False
19851224,1985-12-24,1985,4,12,Décembre,24,1,Mardi,52,False,False,False
19851227,1985-12-27,1985,4,12,Décembre,27,4,Vendredi,52,False,False,False
19851230,1985-12-30,1985,4,12,Décembre,30,0,Lundi,1,False,False,False
19851231,1985-12-31,1985,4,12,Décembre,31,1,Mardi,1,False,True,True
19860103,1986-01-03,1986,1,1,Janvier,3,4,Vendredi,1,False,False,False
19860106,1986-01-06,1986,1,1,Janvier,6,0,Lundi,2,False,False,False
19860107,1986-01-07,1986,1,1,Janvier,7,1,Mardi,2,False,False,False
19860108,1986-01-08,1986,1,1,Janvier,8,2,Mercredi,2,False,False,False
19860109,1986-01-09,1986,1,1,Janvier,9,3,Jeudi,2,False,False,False
19860114,1986-01-14,1986,1,1,Janvier,14,1,Mardi,3,False,False,False
19860121,1986-01-21,1986,1,1,Janvier,21,1,Mardi,4,False,False,False
19860122,1986-01-22,1986,1,1,Janvier,22,2,Mercredi,4,False,False,False
19860124,1986-01-24,1986,1,1,Janvier,24,4,Vendredi,4,False,False,False
19860127,1986-01-27,1986,1,1,Janvier,27,0,Lundi,5,False,False,False
19860128,1986-01-28,1986,1,1,Janvier,28,1,Mardi,5,False,False,False
19860131,1986-01-31,1986,1,1,Janvier,31,4,Vendredi,5,False,True,False
19860203,1986-02-03,1986,1,2,Février,3,0,Lundi,6,False,False,False
19860204,1986-02-04,1986,1,2,Février,4,1,Mardi,6,False,False,False
19860205,1986-02-05,1986,1,2,Février,5,2,Mercredi,6,False,False,False
19860206,1986-02-06,1986,1,2,Février,6,3,Jeudi,6,False,False,False
19860207,1986-02-07,1986,1,2,Février,7,4,Vendredi,6,False,False,False
19860210,1986-02-10,1986,1,2,Février,10,0,Lundi,7,False,False,False
19860211,1986-02-11,1986,1,2,Février,11,1,Mardi,7,False,False,False
19860214,1986-02-14,1986,1,2,Février,14,4,Vendredi,7,False,False,False
19860218,1986-02-18,1986,1,2,Février,18,1,Mardi,8,False,False,False
19860224,1986-02-24,1986,1,2,Février,24,0,Lundi,9,False,False,False
19860227,1986-02-27,1986,1,2,Février,27,3,Jeudi,9,False,False,False
19860228,1986-02-28,1986,1,2,Février,28,4,Vendredi,9,False,True,False
19860305,1986-03-05,1986,1,3,Mars,5,2,Mercredi,10,False,False,False
19860310,1986-03-10,1986,1,3,Mars,10,0,Lundi,11,False,False,False
19860312,1986-03-12,1986,1,3,Mars,12,2,Mercredi,11,False,False,False
19860317,1986-03-17,1986,1,3,Mars,17,0,Lundi,12,False,False,False
19860319,1986-03-19,1986,1,3,Mars,19,2,Mercredi,12,False,False,False
19860324,1986-03-24,1986,1,3,Mars,24,0,Lundi,13,False,False,False
19860325,1986-03-25,1986,1,3,Mars,25,1,Mardi,13,False,False,False
19860327,1986-03-27,1986,1,3,Mars,27,3,Jeudi,13,False,False,False
19860328,1986-03-28,1986,1,3,Mars,28,4,Vendredi,13,False,False,False
19860331,1986-03-31,1986,1,3,Mars,31,0,Lundi,14,False,True,False
19860401,1986-04-01,1986,2,4,Avril,1,1,Mardi,14,False,False,False
19860402,1986-04-02,1986,2,4,Avril,2,2,Mercredi,14,False,False,False
19860403,1986-04-03,1986,2,4,Avril,3,3,Jeudi,14,False,False,False
19860404,1986-04-04,1986,2,4,Avril,4,4,Vendredi,14,False,False,False
19860407,1986-04-07,1986,2,4,Avril,7,0,Lundi,15,False,False,False
19860410,1986-04-10,1986,2,4,Avril,10,3,Jeudi,15,False,False,False
19860414,1986-04-14,1986,2,4,Avril,14,0,Lundi,16,False,False,False
19860415,1986-04-15,1986,2,4,Avril,15,1,Mardi,16,False,False,False
19860416,1986-04-16,1986,2,4,Avril,16,2,Mercredi,16,False,False,False
19860418,1986-04-18,1986,2,4,Avril,18,4,Vendredi,16,False,False,False
19860422,1986-04-22,1986,2,4,Avril,22,1,Mardi,17,False,False,False
19860423,1986-04-23,1986,2,4,Avril,23,2,Mercredi,17,False,False,False
19860424,1986-04-24,1986,2,4,Avril,24,3,Jeudi,17,False,False,False
19860429,1986-04-29,1986,2,4,Avril,29,1,Mardi,18,False,False,False
19860502,1986-05-02,1986,2,5,Mai,2,4,Vendredi,18,False,False,False
19860506,1986-05-06,1986,2,5,Mai,6,1,Mardi,19,False,False,False
19860507,1986-05-07,1986,2,5,Mai,7,2,Mercredi,19,False,False,False
19860508,1986-05-08,1986,2,5,Mai,8,3,Jeudi,19,False,False,False
19860509,1986-05-09,1986,2,5,Mai,9,4,Vendredi,19,False,False,False
19860513,1986-05-13,1986,2,5,Mai,13,1,Mardi,20,False,False,False
19860514,1986-05-14,1986,2,5,Mai,14,2,Mercredi,20,False,False,False
19860515,1986-05-15,1986,2,5,Mai,15,3,Jeudi,20,False,False,False
19860520,1986-05-20,1986,2,5,Mai,20,1,Mardi,21,False,False,False
19860521,1986-05-21,1986,2,5,Mai,21,2,Mercredi,21,False,False,False
19860522,1986-05-22,1986,2,5,Mai,22,3,Jeudi,21,False,False,False
19860526,1986-05-26,1986,2,5,Mai,26,0,Lundi,22,False,False,False
19860527,1986-05-27,1986,2,5,Mai,27,1,Mardi,22,False,False,False
19860529,1986-05-29,1986,2,5,Mai,29,3,Jeudi,22,False,False,False
19860603,1986-06-03,1986,2,6,Juin,3,1,Mardi,23,False,False,False
19860606,1986-06-06,1986,2,6,Juin,6,4,Vendredi,23,False,False,False
19860613,1986-06-13,1986,2,6,Juin,13,4,Vendredi,24,False,False,False
19860616,1986-06-16,1986,2,6,Juin,16,0,Lundi,25,False,False,False
19860617,1986-06-17,1986,2,6,Juin,17,1,Mardi,25,False,False,False
19860618,1986-06-18,1986,2,6,Juin,18,2,Mercredi,25,False,False,False
19860624,1986-06-24,1986,2,6,Juin,24,1,Mardi,26,False,False,False
19860630,1986-06-30,1986,2,6,Juin,30,0,Lundi,27,False,True,False
19860701,1986-07-01,1986,3,7,Juillet,1,1,Mardi,27,False,False,False
19860702,1986-07-02,1986,3,7,Juillet,2,2,Mercredi,27,False,False,False
19860704,1986-07-04,1986,3,7,Juillet,4,4,Vendredi,27,False,False,False
19860707,1986-07-07,1986,3,7,Juillet,7,0,Lundi,28,False,False,False
19860708,1986-07-08,1986,3,7,Juillet,8,1,Mardi,28,False,False,False
19860711,1986-07-11,1986,3,7,Juillet,11,4,Vendredi,28,False,False,False
19860717,1986-07-17,1986,3,7,Juillet,17,3,Jeudi,29,False,False,False
19860721,1986-07-21,1986,3,7,Juillet,21,0,Lundi,30,False,False,False
19860724,1986-07-24,1986,3,7,Juillet,24,3,Jeudi,30,False,False,False
19860729,1986-07-29,1986,3,7,Juillet,29,1,Mardi,31,False,False,False
19860730,1986-07-30,1986,3,7,Juillet,30,2,Mercredi,31,False,False,False
19860731,1986-07-31,1986,3,7,Juillet,31,3,Jeudi,31,False,True,False
19860801,1986-08-01,1986,3,8,Août,1,4,Vendredi,31,False,False,False
19860812,1986-08-12,1986,3,8,Août,12,1,Mardi,33,False,False,False
19860818,1986-08-18,1986,3,8,Août,18,0,Lundi,34,False,False,False
19860819,1986-08-19,1986,3,8,Août,19,1,Mardi,34,False,False,False
19860820,1986-08-20,1986,3,8,Août,20,2,Mercredi,34,False,False,False
19860822,1986-08-22,1986,3,8,Août,22,4,Vendredi,34,False,False,False
19860826,1986-08-26,1986,3,8,Août,26,1,Mardi,35,False,False,False
19860827,1986-08-27,1986,3,8,Août,27,2,Mercredi,35,False,False,False
19860828,1986-08-28,1986,3,8,Août,28,3,Jeudi,35,False,False,False
19860829,1986-08-29,1986,3,8,Août,29,4,Vendredi,35,False,False,False
19860901,1986-09-01,1986,3,9,Septembre,1,0,Lundi,36,False,False,False
19860902,1986-09-02,1986,3,9,Septembre,2,1,Mardi,36,False,False,False
19860904,1986-09-04,1986,3,9,Septembre,4,3,Jeudi,36,False,False,False
19860908,1986-09-08,1986,3,9,Septembre,8,0,Lundi,37,False,False,False
19860909,1986-09-09,1986,3,9,Septembre,9,1,Mardi,37,False,False,False
19860910,1986-09-10,1986,3,9,Septembre,10,2,Mercredi,37,False,False,False
19860916,1986-09-16,1986,3,9,Septembre,16,1,Mardi,38,False,False,False
19860917,1986-09-17,1986,3,9,Septembre,17,2,Mercredi,38,False,False,False
19860918,1986-09-18,1986,3,9,Septembre,18,3,Jeudi,38,False,False,False
19860919,1986-09-19,1986,3,9,Septembre,19,4,Vendredi,38,False,False,False
19860922,1986-09-22,1986,3,9,Septembre,22,0,Lundi,39,False,False,False
19860924,1986-09-24,1986,3,9,Septembre,24,2,Mercredi,39,False,False,False
